doc_id,documento,tema_id,tema,palabras_clave
88,hoy asisti a la jornada de la semana nacional de salud publica salud en el mundial realizada en la explanada del palacio municipal una estrategia que pone en el centro la prevencion el autocuidado y el bienestar de las familias naucalpenses durante esta jornada se acercaron servicios gratuitos de vacunacion consultas generales atencion odontologica pruebas preventivas orientacion nutricional y vacunacion antirrabica fortaleciendo una politica de salud publica cercana humana y accesible para todas y todos en ciudad naucalpan estamos convencidos de que la salud no debe atenderse unicamente en situaciones de emergencia sino construirse desde la prevencion y el acompanamiento permanente a la ciudadania por ello impulsamos programas como impulsando tu salud mediante el cual miles de familias ya reciben estudios clinicos medicamentos gratuitos lentes y atencion medica integral el trabajo coordinado entre el gobierno de mexico encabezado por la presidenta claudia sheinbaum pardo y el gobierno del estado de mexico liderado por nuestra gobernadora delfina gomez alvarez permite ampliar el alcance de estas acciones y responder de manera mas eficaz a las necesidades reales de las comunidades mexiquenses fortaleciendo tanto la salud publica como el bienestar social aquigobiernalaesperanza naucalpan salud,4,Morena (+ / neutro),sheinbaum
89,en ciudad naucalpan avanzamos hacia una movilidad mas segura agil y eficiente para todas y todos la rehabilitacion del periferico norte representa un paso importante para mejorar la conectividad y la seguridad vial de miles de personas que diariamente transitan por esta importante vialidad dejando atras anos de deterioro y afectaciones aquigobiernalaesperanza naucalpan edomex perifericonorte,2,Vialidades,"vial, vialidad"
90,ante las lluvias registradas en el municipio oapas naucalpan mantiene labores permanentes de monitoreo limpieza y atencion en distintos puntos para prevenir afectaciones y proteger a las familias naucalpenses se invita a la ciudadania a evitar tirar basura en calles barrancas y coladeras ya que los residuos obstruyen el flujo del agua y pueden provocar encharcamientos e inundaciones en caso de emergencia o reporte comunicate a las lineas de atencion de oapas trabajando en equipo cuidamos nuestro municipio y reducimos riesgos durante esta temporada de lluvias aquigobiernalaesperanza oapas naucalpan,0,Servicios,"agua, basura, inundaciones, limpieza, oapas, residuos, tirar"
91,te invitamos a la caravana de impulso economico y empleo un espacio donde encontraras orientacion programas y herramientas para fortalecer tu negocio o emprendimiento viernes de mayo de a horas quiosco plaza juarez col los remedios naucalpan de juarez consulta las imagen para mas informacion aquigobiernalaesperanza naucalpan empleo desarrolloeconomico,-1,No clasificado,
92,de mayo dia naranja en ciudad naucalpan reiteramos que cada mes cuenta para prevenir y erradicar la violencia contra las mujeres ninas y adolescentes seguimos impulsando acciones por la igualdad la justicia y la proteccion para todas dianaranja aquigobiernalaesperanza naucalpan impulsoalasmujeres,1,Seguridad,proteccion
93,sabias que en ferenc puskas fue la gran figura de hungria destacando como capitan y lider ofensivo con su talento goleador convirtiendose en uno de los futbolistas mas influyentes de la historia aquigobiernalaesperanza huellasdelmundial naucalpan,-1,No clasificado,
94,el gobierno municipal de naucalpan encabezado por el presidente municipal isaac montoya llevo a cabo con gran exito el reencuentro de clubs de baile esta es mi tierra naucalpan baile masivo son montuno logrando reunir a mas de mil ciudadanas y ciudadanos en el parque revolucion desde temprana hora familias completas jovenes adultos maestros de baile bailarines profesionales y vecinos de distintas comunidades del municipio se dieron cita para disfrutar de una jornada llena de musica alegria y convivencia con la animacion de producciones chente el parque revolucion se transformo en una gran pista de baile donde el entusiasmo y la energia se mantuvieron durante toda la tarde este tipo de actividades fortalecen el tejido social promueven el sano esparcimiento y permiten recuperar los espacios publicos para la convivencia familiar y comunitaria ademas forman parte de la estrategia impulsada por el gobierno de naucalpan para armonizar la vida publica prevenir situaciones de riesgo y reconstruir entornos mas seguros y unidos para todas y todos seguimos haciendo de la cultura el deporte y las expresiones populares herramientas para fortalecer la identidad naucalpense y construir comunidad aquigobiernalaesperanza naucalpan oasys,-1,No clasificado,
95,derivado de los festejos por el triunfo del equipo campeon del futbol mexicano se registra concentracion de personas en la emblematica oda de hierro de nuestro municipio la guardia municipal mantiene presencia preventiva en el lugar brindando seguridad vigilancia y abanderamiento para salvaguardar la integridad de las y los asistentes asi como agilizar la movilidad en la zona invitamos a la ciudadania a celebrar con responsabilidad atender las indicaciones de la autoridad y mantener un ambiente familiar y de sana convivencia naucalpan guardiamunicipal,1,Seguridad,"guardia, seguridad, vigilancia"
96,sigamos construyendo espacios de escucha reflexion y comunidad te invitamos a la sesion desmontando mandatos de los grupos terapeuticos en comunidad un espacio para aprender y fortalecer redes entre mujeres aquigobiernalaesperanza naucalpan imnis,-1,No clasificado,
97,felicitamos al club cruz azul por la obtencion del campeonato y reconocemos tambien el gran esfuerzo de los pumas de la unam por alcanzar el subcampeonato ambas instituciones tienen una historia profundamente ligada a ciudad naucalpan tierra de pasion deportiva talento y aficion que siempre acompana con orgullo a sus equipos hoy la oda de hierro permite fortalecer la convivencia familiar celebrar nuestra identidad naucalpense y seguir construyendo comunidad a traves del deporte y la union entre vecinas y vecinos que este logro siga inspirando a nuestras juventudes y fortaleciendo el espiritu deportivo que distingue a nuestra ciudad enhorabuena campeones y reconocimiento a dos grandes del futbol mexicano naucalpan odadehierro,-1,No clasificado,
98,impulsamos la identidad naucalpense con la recuperacion de espacios emblematicos como los arcos y las torres de satelite devolviendo su brillo y orgullo a nuestra ciudad aquigobiernalaesperanza naucalpan satelite losarcos identidad,-1,No clasificado,
99,trabajo semanal del grupo k de la guardia municipal como parte de las acciones permanentes para fortalecer la seguridad en ciudad naucalpan el grupo k mantiene presencia operativa y de proximidad en distintos puntos del municipio con apoyo de los binomios caninos se refuerzan las labores preventivas la vigilancia y el acompanamiento a la ciudadania contribuyendo a generar entornos mas seguros para las familias naucalpenses aquigobiernalaesperanza naucalpan guardiamunicipal grupok,1,Seguridad,"guardia, seguridad, vigilancia"
100,trabajos semanales del grupo montado la guardiamunicipal de ciudad naucalpan a traves del grupo montado continua realizando recorridos de vigilancia y proximidad en distintas comunidades del municipio fortaleciendo la seguridad y la presencia preventiva en zonas de dificil acceso aquigobiernalaesperanza seguridadciudadana grupomontado,1,Seguridad,"seguridad, vigilancia"
101,ciudad naucalpan cuenta con el primer plantel de la universidad nacional rosario castellanos en el estado de mexico ampliando el acceso a la educacion superior con carreras para las y los jovenes del municipio aquigobiernalaesperanza naucalpan unrc educacion,-1,No clasificado,
102,cartelera cultural y de actividades de la casa de la cultura chamapa a lo largo de la semana y los fines de semana se ofrecen talleres clases y servicios pensados para fortalecer el bienestar el aprendizaje y la convivencia comunitaria actividades culturales educativas artisticas deportivas y de salud para ninas ninos jovenes y personas adultas consulta horarios dias y detalles de cada actividad directamente en la imagen para mas informacion los datos de contacto tambien se encuentran en la cartelera desde el gobierno de naucalpan seguimos impulsando espacios que acercan la cultura el conocimiento y el bienestar a nuestras comunidades aquigobiernalaesperanza naucalpan cultura bienestar,-1,No clasificado,
103,la violencia no es normal y ninguna mujer tiene que vivirla sola la policia de genero de la guardia municipal brinda atencion profesional confidencial y gratuita con orientacion acompanamiento y canalizacion a instituciones de apoyo hablar tambien es una forma de protegerte acercate estamos para escucharte aquigobiernalaesperanza naucalpan guardiamunicipal policiadegenero,1,Seguridad,"guardia, policia"
104,de mayo dolores correa el gobierno de ciudad naucalpan reconoce la trayectoria de dolores correa cuyo legado representa la importancia de la participacion y el reconocimiento de los derechos de las mujeres asi como la construccion de una sociedad mas justa e igualitaria aquigobiernalaesperanza naucalpan dolorescorrea igualdad,3,Obras y proyectos,construccion
105,sabias que en obdulio varela fue el capitan de uruguay que lidero la historica victoria en el mundial de brasil protagonizando el famoso maracanazo y convirtiendose en un simbolo de liderazgo aquigobiernalaesperanza huellasdelmundial naucalpan,-1,No clasificado,
106,siempre hay otra salida en ciudad naucalpan la guardiamunicipal a traves del departamento de atencion a victimas brinda acompanamiento orientacion y apoyo a quienes mas lo necesitan tu vida importa no estas sola ni solo linea de la vida emergencias aquigobiernalaesperanza naucalpan tuvidaimporta,-1,No clasificado,
107,en el parque naucalli se llevo a cabo el mega reciclaton una jornada impulsada por el gobierno del estado de mexico en coordinacion con el gobierno municipal de ciudad naucalpan y empresas comprometidas con el cuidado ambiental decenas de familias participaron llevando materiales reciclables como pet carton vidrio electronicos y electrodomesticos que pudieron intercambiar por productos de utilidad para sus hogares promoviendo asi la economia circular y el consumo responsable la secretaria del medio ambiente y desarrollo sostenible del estado de mexico alhely rubio arronis reconocio el compromiso del presidente municipal isaac montoya y de las y los naucalpenses por sumarse a estas acciones que fomentan la conciencia ambiental y la correcta disposicion de residuos naucalpan megareciclaton medioambiente economiacircular,0,Servicios,residuos
