doc_id,documento,tema_id,tema,palabras_clave
142,la seleccion nacional de mexico quedo eliminada del mundial de futbol mexico eua canada en octavos de final por la seleccion de inglaterra esta generacion de seleccionados quedara dibujada como la mas combativa y con caracteristicas claras con poder real de ataque frente a otros equipos asi es el futbol estrategia experiencia y capacidad fisica en los tres aspectos la seleccion nacional se porto a la altura no debemos sentirnos embargados sino felices porque tenemos una seleccion nacional con caracter y con valentia que logro en un par de semanas hacer que todo un pais volviera a sonar y se sintiera unido la seleccion nos hizo sentir que mexico es uno solo el equipo acabo entero en su cancha atacando y con la frente en alto a mexico no le falto corazon ni seleccion le falto tiempo para encontrar el gol asi debe de quedar en nuestras mentes y nuestros corazones tenemos una seleccion que salio a rifarse el fisico no a rogar a dios que acabara el partido inglaterra acabo arrinconado somos mucho pais y lo demostramos en la cancha en las calles en las salas de los millones de hogares que miraban el partido con la camiseta puesta con la alegria que encontraron miles en las plazas publicas el mundial fue un lugar de encuentro y un sueno corto ahora vendra la cruda mundialista el problema con eua y el narco los muertos a diario la falta de educacion la pobreza extrema etc pero en los corazones de los ninos que vivimos el mundial de hoy estaran los suenos de la proxima generacion y si si se pudo logramos encontrar la hebra del hilo conductor nos reencontramos nos abrazamos y concluimos nuestro mundial en nuestra casa lo demas es negocio mexico ysisisepudo,2,Vialidades,calles
143,excelente operativo naucalpan felicidades el ambiente mundialista se vivira en seissedes de ciudadnaucalpan donde las familias podran disfrutar de actividades culturales y un espacio de convivencia sedes foro cuauhtemoc plaza revolucion los remedios satelite rio hondo oda de hierro,-1,No clasificado,
144,mas espacios recuperados para naucalpan el alcalde suma canchas rescatadas con la estrategia huellas del mundial social conoce mas huellasdelmundialsocial espaciosdeportivos obrascomunitarias,-1,No clasificado,
145,ccp,-1,No clasificado,
146,lugar nacional y no es en la tabla de la liga sino en la lista de mejores alcaldes de mexico orgullo total para naucalpan maestrosdelfinidos naucalpansi isaacmontoya,-1,No clasificado,
147,toda una ficha resulto ser quien cobijado por colonos de satelite esta como golpeador politico de tras su supuesta lucha contra parquimetros,-1,No clasificado,
148,mas de mil atenciones medicas gratuitas y cerca de mil afiliados suma el programa impulsandotusalud en naucalpan el alcalde encabezo una jornada en minas palacio donde destaco que la prevencion y el acceso a la salud son prioridad para el municipio,-1,No clasificado,
149,sumamente inundado la lateral de periferico de o de mayo a toreo tambien san joaquin pasando toreo y al llegar a leibnitz,2,Vialidades,inundado
150,fiesta del mundial social en las cuatro casas invita este de julio al foro cuauhtemoc vive el partido de mexico con musica lucha libre y mucha diversion para toda la familia conoce mas naucalpan,-1,No clasificado,
151,prepara naucalpan fiesta con conciertos para el vs anuncio un programa de conciertos actividades culturales y deportivas que se realizara el de julio en distintos puntos del municipio con acceso gratuito para las familias,-1,No clasificado,
152,espero que en tu visita ya hayas acordado que si te toca pavimentar av conscripto del lado del campo militar que mas te falta decirle a y a,2,Vialidades,pavimentar
153,y a cien metros la con sus operativos famosos que solo extorsionan repartidores y borrachitos mientras los puntos claves como ahora ya los fines de semana a todo volumen en el molinito sonideros y o micheladas domde esta la transformacion naucalpan el municipio de naucalpan dispondra de cinco sedes alternas con festivales masivos musica en vivo y pantallas para el partido mexico vs inglaterra,4,Morena (+ / neutro),transformacion
154,en nueva san rafael naucalpan sigue recuperando espacios con la mesadepaz y la jornada de balondepaz ademas de transformar una cancha deportiva se reconstruyo la entrada de la calle cultura maya y construyo un muro de proteccion,1,Seguridad,proteccion
155,la puesta de parquimetros en la zona azul de satelite naucalpan no es mas que un acto recaudatorio de morena y de al menos en la cdmx es de lunes a viernes en algunas zonas como en la col anzures pero aqui se les nota el hambre a mas no poder,-1,No clasificado,
156,el secretario de seguridad pablo vazquez informo comobsera el perimetrobde seguridad y aseguro que la intencion es mitigar la asistencia de personas en el angel de la independencia pues se estima a personas por metro cuadrado ademas se prohibira el estacionamiento de vehiculos y el paso de personas que no vayan al festejo,1,Seguridad,seguridad
157,la jefa de gobierno clara brugada informo como es el perimetro de seguridad que se colocara en las zonas cercanas al angel de la independencia,1,Seguridad,seguridad
158,la coordinadora de comunicacion ciudadana ana maria lomeli presento la campana de difusion que el gobierno capitalino lleva a cabo para concientizar a la ciudadania a cuidarse y replantearse su asistencia al angel de la independencia,-1,No clasificado,
159,la secretaria de cultura ana francis mor presento el cartel cultural que habra en los festivales futboleros,5,Morena (-),cartel
160,el presidente municipal de naucalpan isaac montoya revelo el cartel que se espera para su municipio y evitar la ciudadania salga de naucalpan,5,Morena (-),cartel
161,zomeyucan se transforma y crece entrega la huella de la transformacion mejoras en alumbrado vialidades espacios publicos y el mercado ademas se perfila como punto clave del mexicable conoce mas naucalpan,0,Servicios,alumbrado
162,en nuestra sede sindical siempre encontraran las puertas abiertas para escucharlos y atenderlos agradezco profundamente el trabajo que cada uno de ustedes realiza dia con dia sigamos haciendo de la unidad nuestra mayor fortaleza que viva el s u t e ym,-1,No clasificado,
163,trabajamos con responsabilidad y cerca de ustedes atendiendo necesidades de nuestra base trabajadora y fortaleciendo las acciones que benefician a la gran familia suteymista de naucalpan,-1,No clasificado,
164,llevan becas rita cetina a mas de mil estudiantes de naucalpan continua avanzando de manera significativa en educacion y su objetivo es evitar el rezago educativo a traves de apoyos sociales que permitan aumentar la matricula escolar,-1,No clasificado,
165,en naucalpn se consolida entre los mejores alcaldes de mexico sube al lugar nacional atisbos,-1,No clasificado,
166,necesitamos a pura gente como no ustedes pinche bola de corruptos que no saben hacer otra cosa mas que chingar robar y hacer desorden publico ah y hacer el ridiculo,5,Morena (-),corruptos
167,el milagroso rescate de una familia que quedo atrapada dias bajo los escombros en venezuela,-1,No clasificado,
168,vive el partido en el parque de las esculturas invitan a ver el encuentro de la seleccion mexicana entrada totalmente gratuita para disfrutar en familia conoce mas cuautitlanizcalli seleccionmexicana mundial,-1,No clasificado,
169,logra isaac del toro triunfo historico en la tour de francia,-1,No clasificado,
170,increible que en el operativo de seguridad para el mexico vs inglaterra en el angel de la independencia y reforma en la cuauhtemoc dejen fuera a la alcaldesa la seguridad de los aficionados debe estar por encima de los colores de partido,1,Seguridad,seguridad
171,enportada las voces oriente y pueblos magicos del edomex vibraran con la pasion del mexico inglaterra el futuro de la lectura esta en la convivencia entre el libro electronico y el impreso uaemex,-1,No clasificado,
172,video esta tarde la jefa de gobierno clara brugada lleva a cabo una conferencia de prensa en compania de los alcaldes de la gam janecarlo lozano de azcapotzalco nancy nunez y de iztacalco lourdes paz,-1,No clasificado,
173,la mandataria capitalina informo que se ampliaran pantallas de las cuales se ampliaran las zonas para ver el partido desde paseo de la reforma desde avenida hidalgo hasta la estela de luz ademas una vez empezado el partido ya no abra acceso a estos puntos o una vez alcanzado el aforo maximo ademas anuncio una coordinacion con las alcaldias y municipios conurbados del estado de mexico para reducir el aforo en el angel de la independencia,0,Servicios,luz
174,el secretario de seguridad pablo vazquez adelanto que en los filtros de acceso que se habilitaran para limitar el acceso se llevara a cabo revisiones para cuidar a la ciudadania,1,Seguridad,seguridad
175,la alcaldesa de azcapotzalco nancy nunez presento la agenda de presentaciones que se tendran en los distintos festivales futboleros de las alcaldias de la capital,-1,No clasificado,
176,la presidenta municipal de ecatepec azucena cisneros explico que en colaboracion con la jefatura de gobierno en los municipios de la zona oriente habra actividades ludicas culturales y recreativas para solicitarle a la ciudadania quedarse en sus territorios,-1,No clasificado,
177,cambia el horario del encuentro entre mexico vs inglaterra que se realizara el proximo de julio ahora se llevar a cabo a las pm debido que por la noche se espera tormenta electrica fifa miseleccionazteca seleccionmexicana ysisi futbol mexicovsinglaterra,-1,No clasificado,
178,si siento que lo peor que le ha pasado a este pais es tener a los malditos de morena gobernando acaban de terminar las obras en el periferico y esta cerrado por completo a esta hora pasando el toreo ojala se larguen a la mierda pronto,3,Obras y proyectos,obras
179,es isaac montoya que hace ahi que tiene que ver naucalpan con el centro y el sur de la cdmx que alguien me explique a pero la alcaldia que comprende al corazon de la cdmx no es convocada veo el anuncio de otra clara burrada,-1,No clasificado,
180,nos vemos hoy en naucalpan plaza revolucion gracias presidente municipal isaac montoya sonido fascinacion mundial hoy mexico inglaterra,-1,No clasificado,
181,no satelite ya esta cambiando desde que llego isaac montoya se ve la diferencia ya hasta tiene mas apoyo para reelegirse y ser el proximo gober del edomex yo vivo aca y lo veo en los chats y paginas de gobierno los pan va a ser dificil que regresen,-1,No clasificado,
182,naucalpan con el programa impulsando tu salud llega a mas de mil afiliados y mil atenciones gratuitas en minas palacio el alcalde isaac montoya acerco una jornada mas de servicios medicos gratuitos,-1,No clasificado,
183,en naucalpan la huella de la transformacion incluyo obras de alumbrado bacheo rehabilitacion de espacios publicos y mejoras en el mercado valentin gomez farias la entrega fue encabezada por isaac montoya obrapublica movilidad edomex,3,Obras y proyectos,"obras, rehabilitacion"
184,alcalde isaac montoya entrega la huella de la transformacion y anuncia mas obras para naucalpan trinarnoticias siguemeycomparte naucalpan isaacmontoya huelladelatransformacion obraspublicas mexicable,3,Obras y proyectos,obras
185,mi presidente isaac montoya fundador de nuestro movimiento incansable porelbiendetodosprimerolospobres naucalpan las huellasdelatransformacion llegaron a ampliacion martires de rio blanco donde recuperamos un espacio que vuelve a pertenecer a las familias rehabilitamos la cancha deportiva el area de juegos infantiles y la zona de ejercicio para que ninas ninos jovenes y personas,3,Obras y proyectos,ampliacion
