source_period,source_file,﻿fecha_semana,nombre_semana,caso,caso_label,red_social,red_social_label,tipo_publicacion,cuenta_origen,autor,titulo,texto_publicacion,texto_para_analisis,url_publicacion,id_publicacion,fecha_publicacion,fecha_publicacion_date,archivo_origen
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Celebré con enorme alegría los 57 años del Mercado de la Cabecera Municipal, el corazón comercial y comunitario de Ciudad Naucalpan. 🎉🏬🍍🍐🍉🤼‍♀️🎶🤝✨ En un ambiente lleno de lucha libre, música y baile, reconocimos a sus 688 locatarias y locatarios, mujeres y hombres que todos los días levantan sus cortinas para sostener a cientos de familias y mantener viva una tradición que ha pasado por generaciones. Este mercado no solo es el más grande de nuestro municipio, es un espacio icónico donde miles de familias vienen a surtir su despensa, a encontrarse, a disfrutar de nuestros antojitos y a fortalecer el comercio local. Entre semana recibe cerca de 10 mil personas y los fines de semana hasta 18 mil visitantes. Eso habla de su fuerza y de su historia. Sé que han superado momentos difíciles, como la pandemia, y que resistieron con unidad y responsabilidad. Por eso mi compromiso es claro: vamos a seguir fortaleciendo este mercado, estamos trabajando en un proyecto para ampliar su estacionamiento y mejorar su capacidad para recibir a más visitantes. Gracias por mantener viva la esencia de Ciudad Naucalpan.✨ #AquiGobiernaLaEsperanza #Naucalpan #Mercado #Pueblo #SanBartolo","Celebré con enorme alegría los 57 años del Mercado de la Cabecera Municipal, el corazón comercial y comunitario de Ciudad Naucalpan. 🎉🏬🍍🍐🍉🤼‍♀️🎶🤝✨ En un ambiente lleno de lucha libre, música y baile, reconocimos a sus 688 locatarias y locatarios, mujeres y hombres que todos los días levantan sus cortinas para sostener a cientos de familias y mantener viva una tradición que ha pasado por generaciones. Este mercado no solo es el más grande de nuestro municipio, es un espacio icónico donde miles de familias vienen a surtir su despensa, a encontrarse, a disfrutar de nuestros antojitos y a fortalecer el comercio local. Entre semana recibe cerca de 10 mil personas y los fines de semana hasta 18 mil visitantes. Eso habla de su fuerza y de su historia. Sé que han superado momentos difíciles, como la pandemia, y que resistieron con unidad y responsabilidad. Por eso mi compromiso es claro: vamos a seguir fortaleciendo este mercado, estamos trabajando en un proyecto para ampliar su estacionamiento y mejorar su capacidad para recibir a más visitantes. Gracias por mantener viva la esencia de Ciudad Naucalpan.✨ #AquiGobiernaLaEsperanza #Naucalpan #Mercado #Pueblo #SanBartolo",https://www.facebook.com/isaacmontoya24/posts/pfbid0jdJs6dnJKrhN7QwqSPwWEbuaoWUetSYGBA8ubUBGmTq6Vw3XBaBBnVEqq6oaWXJUl,https://www.facebook.com/isaacmontoya24/posts/pfbid0jdJs6dnJKrhN7QwqSPwWEbuaoWUetSYGBA8ubUBGmTq6Vw3XBaBBnVEqq6oaWXJUl,2026-02-11 12:13:40,2026-02-11,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Facebook/2026-02-01_al_2026-02-15_Facebook/2026-02-01_al_2026-02-15_Facebook_posts.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Twitter,isaac_montoya,Isaac Montoya,twitter,Twitter/X,tweet,@isaacsolar,@isaacsolar,,"Hoy celebramos 57 años del Mercado de la Cabecera Municipal de Naucalpan. El Mercado de San Bartolo es un espacio que representa trabajo, identidad y sustento para cientos de familias naucalpenses. ¡No olviden visitarlo! #AquiGobiernaLaEsperanza #Naucalpan","Hoy celebramos 57 años del Mercado de la Cabecera Municipal de Naucalpan. El Mercado de San Bartolo es un espacio que representa trabajo, identidad y sustento para cientos de familias naucalpenses. ¡No olviden visitarlo! #AquiGobiernaLaEsperanza #Naucalpan",https://x.com/isaacsolar/status/2021415935001706671,https://x.com/isaacsolar/status/2021415935001706671,2026-02-11 02:48:09+00:00,2026-02-11,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Twitter/2026-02-01_al_2026-02-15_Twitter/2026-02-01_al_2026-02-15_Twitter_post_institucionales.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Hoy celebramos 57 años del Mercado de la Cabecera Municipal de Naucalpan. El Mercado de San Bartolo es un espacio que representa trabajo, identidad y sustento para cientos de familias naucalpenses. 🍍🍐🍉🤼‍♀️🎶🤝✨ ¡No olviden visitarlo! #AquiGobiernaLaEsperanza #Naucalpan #Mercado #Pueblo #SanBartolo","Hoy celebramos 57 años del Mercado de la Cabecera Municipal de Naucalpan. El Mercado de San Bartolo es un espacio que representa trabajo, identidad y sustento para cientos de familias naucalpenses. 🍍🍐🍉🤼‍♀️🎶🤝✨ ¡No olviden visitarlo! #AquiGobiernaLaEsperanza #Naucalpan #Mercado #Pueblo #SanBartolo",https://www.facebook.com/reel/921561000330410/,https://www.facebook.com/reel/921561000330410/,2026-02-10 20:51:18,2026-02-10,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Facebook/2026-02-01_al_2026-02-15_Facebook/2026-02-01_al_2026-02-15_Facebook_posts.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Hoy celebramos 57 años del Mercado de la Cabecera Municipal de Naucalpan. El Mercado de San Bartolo, es un espacio que representa trabajo, identidad y sustento para cientos de familias naucalpenses.🍍🍐🍉✨ En un ambiente de fiesta, con música, baile y lucha libre, reconocimos a las y los 688 locatarios que, generación tras generación, han mantenido vivo este mercado que diariamente abastece a miles de personas. Este mercado es parte del corazón de Ciudad Naucalpan y tenemos el compromiso de fortalecerlo y mejorar sus condiciones para que siga creciendo y recibiendo a más visitantes. Gracias por su esfuerzo y por cuidar un espacio que es orgullo de nuestro municipio. #AquiGobiernaLaEsperanza #Naucalpan #Mercado #SanBartolo #Tradicion","Hoy celebramos 57 años del Mercado de la Cabecera Municipal de Naucalpan. El Mercado de San Bartolo, es un espacio que representa trabajo, identidad y sustento para cientos de familias naucalpenses.🍍🍐🍉✨ En un ambiente de fiesta, con música, baile y lucha libre, reconocimos a las y los 688 locatarios que, generación tras generación, han mantenido vivo este mercado que diariamente abastece a miles de personas. Este mercado es parte del corazón de Ciudad Naucalpan y tenemos el compromiso de fortalecerlo y mejorar sus condiciones para que siga creciendo y recibiendo a más visitantes. Gracias por su esfuerzo y por cuidar un espacio que es orgullo de nuestro municipio. #AquiGobiernaLaEsperanza #Naucalpan #Mercado #SanBartolo #Tradicion",https://www.facebook.com/reel/1441465637554905/,https://www.facebook.com/reel/1441465637554905/,2026-02-10 20:39:17,2026-02-10,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Facebook/2026-02-01_al_2026-02-15_Facebook/2026-02-01_al_2026-02-15_Facebook_posts.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Rueda de Prensa🎤 Compartí avances y trabajos que estamos impulsando en Ciudad Naucalpan, con el objetivo de atender temas prioritarios: ▪️Es irrefutable la disminución de la incidencia delictiva de alto impacto, con base en las cifras oficiales. ▪️ Presentamos los avances del Plan de Reingeniería Hídrica. ▪️ Dimos cuenta de las intervenciones del programa Huellas de la Transformación, orientadas a la recuperación de espacios públicos y al fortalecimiento de la vida comunitaria. Seguimos informando con transparencia, escuchando a la gente y trabajando en territorio por el bienestar de las familias naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #RuedaDePrensa","Rueda de Prensa🎤 Compartí avances y trabajos que estamos impulsando en Ciudad Naucalpan, con el objetivo de atender temas prioritarios: ▪️Es irrefutable la disminución de la incidencia delictiva de alto impacto, con base en las cifras oficiales. ▪️ Presentamos los avances del Plan de Reingeniería Hídrica. ▪️ Dimos cuenta de las intervenciones del programa Huellas de la Transformación, orientadas a la recuperación de espacios públicos y al fortalecimiento de la vida comunitaria. Seguimos informando con transparencia, escuchando a la gente y trabajando en territorio por el bienestar de las familias naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #RuedaDePrensa",https://www.facebook.com/isaacmontoya24/posts/pfbid0239qUF4rXb9AM5sMMsqhgj51nsGbgQ9tbf8RqErf2rMFdgHcfx1RoJjQgq5hBwDEHl,https://www.facebook.com/isaacmontoya24/posts/pfbid0239qUF4rXb9AM5sMMsqhgj51nsGbgQ9tbf8RqErf2rMFdgHcfx1RoJjQgq5hBwDEHl,2026-02-10 16:26:33,2026-02-10,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Facebook/2026-02-01_al_2026-02-15_Facebook/2026-02-01_al_2026-02-15_Facebook_posts.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Twitter,isaac_montoya,Isaac Montoya,twitter,Twitter/X,tweet,@isaacsolar,@isaacsolar,,"Rueda de Prensa Compartí avances y trabajos que estamos impulsando en Ciudad Naucalpan, con el objetivo de atender temas prioritarios: Es irrefutable la disminución de la incidencia delictiva de alto impacto, con base en las cifras oficiales. Presentamos los avances del Plan de Reingeniería Hídrica. Dimos cuenta de las intervenciones del programa Huellas de la Transformación, orientadas a la recuperación de espacios públicos y al fortalecimiento de la vida comunitaria. Seguimos informando con transparencia, escuchando a la gente y trabajando en territorio por el bienestar de las familias naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #RuedaDePrensa","Rueda de Prensa Compartí avances y trabajos que estamos impulsando en Ciudad Naucalpan, con el objetivo de atender temas prioritarios: Es irrefutable la disminución de la incidencia delictiva de alto impacto, con base en las cifras oficiales. Presentamos los avances del Plan de Reingeniería Hídrica. Dimos cuenta de las intervenciones del programa Huellas de la Transformación, orientadas a la recuperación de espacios públicos y al fortalecimiento de la vida comunitaria. Seguimos informando con transparencia, escuchando a la gente y trabajando en territorio por el bienestar de las familias naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #RuedaDePrensa",https://x.com/isaacsolar/status/2021350343649472970,https://x.com/isaacsolar/status/2021350343649472970,2026-02-10 22:27:31+00:00,2026-02-10,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Twitter/2026-02-01_al_2026-02-15_Twitter/2026-02-01_al_2026-02-15_Twitter_post_institucionales.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Desde Ciudad Naucalpan seguimos acompañando las políticas de bienestar que ponen al centro a quienes más lo necesitan. En coordinación con el Gobierno de México y la Secretaría de Bienestar, se lleva a cabo la entrega de Tarjetas Bienestar para personas adultas mayores y mujeres que se registraron en el mes de diciembre. #Naucalpan #Bienestar #TarjetaBienestar #AdultosMayores #MujeresBienestar","Desde Ciudad Naucalpan seguimos acompañando las políticas de bienestar que ponen al centro a quienes más lo necesitan. En coordinación con el Gobierno de México y la Secretaría de Bienestar, se lleva a cabo la entrega de Tarjetas Bienestar para personas adultas mayores y mujeres que se registraron en el mes de diciembre. #Naucalpan #Bienestar #TarjetaBienestar #AdultosMayores #MujeresBienestar",https://www.facebook.com/isaacmontoya24/posts/pfbid0sFieqeDK9jD6cHfw7ts5n8HRqmBXMWGSLfM3WD3WyDLnXJFyxQ4Gw9UXJCgwDg4pl,https://www.facebook.com/isaacmontoya24/posts/pfbid0sFieqeDK9jD6cHfw7ts5n8HRqmBXMWGSLfM3WD3WyDLnXJFyxQ4Gw9UXJCgwDg4pl,2026-02-09 11:56:06,2026-02-09,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Facebook/2026-02-01_al_2026-02-15_Facebook/2026-02-01_al_2026-02-15_Facebook_posts.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Twitter,isaac_montoya,Isaac Montoya,twitter,Twitter/X,tweet,@isaacsolar,@isaacsolar,,"Hoy felicito con aprecio y respeto a mi amigo José Luis Cervantes, Fiscal General de Justicia del Estado de México, con motivo de su cumpleaños. Que este nuevo año venga acompañado de bienestar personal y de muchos motivos para seguir avanzando, juntas y juntos, en la ruta de la transformación, por la dignificación y el bienestar del pueblo de México. Recibe mis mejores deseos. #Naucalpan","Hoy felicito con aprecio y respeto a mi amigo José Luis Cervantes, Fiscal General de Justicia del Estado de México, con motivo de su cumpleaños. Que este nuevo año venga acompañado de bienestar personal y de muchos motivos para seguir avanzando, juntas y juntos, en la ruta de la transformación, por la dignificación y el bienestar del pueblo de México. Recibe mis mejores deseos. #Naucalpan",https://x.com/isaacsolar/status/2020722864115126597,https://x.com/isaacsolar/status/2020722864115126597,2026-02-09 04:54:08+00:00,2026-02-09,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Twitter/2026-02-01_al_2026-02-15_Twitter/2026-02-01_al_2026-02-15_Twitter_post_institucionales.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Hoy felicito con aprecio y respeto a mi amigo José Luis Cervantes, Fiscal General de Justicia del Estado de México, con motivo de su cumpleaños. 🎉 Que este nuevo año venga acompañado de bienestar personal y de muchos motivos para seguir avanzando, juntas y juntos, en la ruta de la transformación, por la dignificación y el bienestar del pueblo de México.🤝 Recibe mis mejores deseos. #Naucalpan","Hoy felicito con aprecio y respeto a mi amigo José Luis Cervantes, Fiscal General de Justicia del Estado de México, con motivo de su cumpleaños. 🎉 Que este nuevo año venga acompañado de bienestar personal y de muchos motivos para seguir avanzando, juntas y juntos, en la ruta de la transformación, por la dignificación y el bienestar del pueblo de México.🤝 Recibe mis mejores deseos. #Naucalpan",https://www.facebook.com/isaacmontoya24/posts/pfbid0fmD7am4mKBUJBcjMBzxqAXJE7MonzTWqWasyWVVL3cTxucWAJLThhLNoXKhqi6QEl,https://www.facebook.com/isaacmontoya24/posts/pfbid0fmD7am4mKBUJBcjMBzxqAXJE7MonzTWqWasyWVVL3cTxucWAJLThhLNoXKhqi6QEl,2026-02-08 22:46:06,2026-02-08,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Facebook/2026-02-01_al_2026-02-15_Facebook/2026-02-01_al_2026-02-15_Facebook_posts.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Regresamos al Parque La Punta, en la colonia Alfredo del Mazo, para cumplir una deuda con una comunidad que nunca dejó de creer. Con Huellas de la Transformación, recuperamos este espacio con nuevas luminarias, canchas, juegos y trabajos de limpieza, devolviéndolo a niñas, niños, jóvenes y familias. Así transformamos Ciudad Naucalpan: desde el territorio y junto a la gente. Seguimos devolviendo el brillo a nuestras colonias. ✨ #AquiGobiernaLaEsperanza #Naucalpan #HuellasDeLaTransformacion","Regresamos al Parque La Punta, en la colonia Alfredo del Mazo, para cumplir una deuda con una comunidad que nunca dejó de creer. Con Huellas de la Transformación, recuperamos este espacio con nuevas luminarias, canchas, juegos y trabajos de limpieza, devolviéndolo a niñas, niños, jóvenes y familias. Así transformamos Ciudad Naucalpan: desde el territorio y junto a la gente. Seguimos devolviendo el brillo a nuestras colonias. ✨ #AquiGobiernaLaEsperanza #Naucalpan #HuellasDeLaTransformacion",https://www.facebook.com/reel/911263607942077/,https://www.facebook.com/reel/911263607942077/,2026-02-07 16:24:30,2026-02-07,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Facebook/2026-02-01_al_2026-02-15_Facebook/2026-02-01_al_2026-02-15_Facebook_posts.csv
2026-02-01_al_2026-02-15,publicaciones_institucionales_redes_2026-02-01_al_2026-02-15_Datos.csv,2026-02-01,2026-02-01_al_2026-02-15_Twitter,isaac_montoya,Isaac Montoya,twitter,Twitter/X,tweet,@isaacsolar,@isaacsolar,,"Regresamos al Parque La Punta, en la colonia Alfredo del Mazo, para cumplir una deuda con una comunidad que nunca dejó de creer. Con Huellas de la Transformación, recuperamos este espacio con nuevas luminarias, canchas, juegos y trabajos de limpieza, devolviéndolo a niñas,","Regresamos al Parque La Punta, en la colonia Alfredo del Mazo, para cumplir una deuda con una comunidad que nunca dejó de creer. Con Huellas de la Transformación, recuperamos este espacio con nuevas luminarias, canchas, juegos y trabajos de limpieza, devolviéndolo a niñas,",https://x.com/isaacsolar/status/2020262097813139851,https://x.com/isaacsolar/status/2020262097813139851,2026-02-07 22:23:13+00:00,2026-02-07,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-02-01_al_2026-02-15/Twitter/2026-02-01_al_2026-02-15_Twitter/2026-02-01_al_2026-02-15_Twitter_post_institucionales.csv
