doc_id,texto,tokens,positivas,negativas,polaridad_score
214,"En el marco del 109 aniversario de la Constitución Política de los Estados Unidos Mexicanos, promulg",35,3,2,0.02857142857142857
215,"En el marco del 109 aniversario de la Constitución Política de los Estados Unidos Mexicanos, promulg",112,8,5,0.026785714285714284
216,FGJEM reconoce colaboración del Gobierno de Naucalpan en localización de personas desaparecidas en J,64,2,0,0.03125
217,Localiza Célula de Búsqueda de la Guardia Municipal a dos menores🚨 La pronta actuación de la Célula ,45,1,0,0.022222222222222223
218,El Mexicable Línea 3 en Ciudad Naucalpan sigue adelante sin contratiempos. 🚠✨ Esta obra estratégica ,48,3,1,0.041666666666666664
219,"Gracias a la rápida intervención de la Guardia Municipal, se logró la localización y recuperación de",27,5,1,0.14814814814814814
220,"Detenidos por robo a transeúnte en Avenida de Los Arcos 🚨 Durante un recorrido de vigilancia, elemen",62,8,1,0.11290322580645161
221,Detenido por robo de vehículo con violencia en Calzada San Esteban 🚨👮🏻‍♂️ Durante un recorrido de vi,57,5,4,0.017543859649122806
222,"Gracias a la oportuna coordinación entre vecinas, vecinos y la Guardia Municipal, se logró la locali",33,4,0,0.12121212121212122
223,"REMUS en marcha en nuestras comunidades.🔊 El Gobierno de Ciudad Naucalpan, encabezado por el Preside",61,4,0,0.06557377049180328
224,"En el marco del Día de la Candelaria, compartimos tamales en nuestras comunidades.✨ A través de las ",15,0,0,0.0
225,"En el marco del Día de la Candelaria, compartimos una tamaliza en distintas comunidades de Ciudad Na",35,0,0,0.0
226,"Hoy envío una felicitación fraterna a Roberto Bautista, Presidente Municipal de Tenango del Valle, p",29,2,0,0.06896551724137931
227,Detenido pro daño al Medio Ambiente en San Francisco Chimalpa🚨 Durante un recorrido de vigilancia el,71,5,2,0.04225352112676056
228,"En un año de gestión, Ciudad Naucalpan ha fortalecido su estabilidad financiera y mejorado de manera",53,4,2,0.03773584905660377
229,Servicio de Relevo🧏‍♀️ En el Palacio Municipal de Ciudad Naucalpan ya contamos con el servicio gratu,43,4,0,0.09302325581395349
230,"Gracias a la oportuna coordinación entre vecinas, vecinos y la Guardia Municipal, se logró la locali",33,4,0,0.12121212121212122
231,"Gracias a la rápida intervención de la Guardia Municipal, se logró la localización y recuperación de",27,5,1,0.14814814814814814
232,"Gracias a la pronta intervención de la Guardia Municipal de Ciudad Naucalpan, se logró la localizaci",27,4,0,0.14814814814814814
233,Un clic puede ser la diferencia 🚗🔒 Te recordamos que el cinturón de seguridad salva vidas. Reduce ha,46,3,2,0.021739130434782608
234,"Este 2 de febrero celebramos el Día de la Candelaria, una tradición que nos reúne en familia, fortal",72,2,0,0.027777777777777776
235,El Servicio de Relevo es un mecanismo que brinda un puente de comunicación entre las personas sordas,40,2,1,0.025
236,La Policía Ética acompaña y vigila el actuar del personal de Movilidad Segura para garantizar un des,25,1,0,0.04
237,"El Gobierno de Ciudad Naucalpan, a través de la Guardia Municipal, refuerza la prevención y la segur",38,3,1,0.05263157894736842
238,"@isaacsolar @Edomex si reglamento reformado prohíbe estacionarse en camellones, porqué en cto. Metal",24,0,0,0.0
239,@isaacsolar Y si suspenden su cacería de multas de tránsito y todos esos recursos humanos y económic,21,1,3,-0.09523809523809523
240,@isaacsolar Estimado Presidente. En Rinconada San Mateo y Lomas de San Mateo (varias calles) cumplim,24,3,2,0.041666666666666664
241,Buenos días Alcalde Isaac en donde podría reportar un bache en av de las fuentes que lleva meses y y,9,0,1,-0.1111111111111111
242,Y ahí ¿si va a ser concreto hidráulico de verdad? Prometieron eso de toreo a lomas verdes y fue vil ,8,0,0,0.0
243,"@isaacsolar no te engañes!, el ciudadano de a pie sabe muy bien que tu mafiosa @PoliciaNau esta comp",39,1,1,0.0
244,"@isaacsolar que tiene el municipio de #naucalpan que hasta los ideales de la 4T, no sirven ante la c",35,2,4,-0.05714285714285714
245,"Presidente Isaac Montoya, solicito por favor su apoyo para el retiro de varios ambulantes frente a S",25,1,0,0.04
246,"@isaacsolar ? Un cártel inmobiliario del que nadie sospechó formó un imperio en Naucalpan, Edomex ht",9,0,0,0.0
247,"@isaacsolar @SoyNaucalpan @supercivicosmx Tenemos este “vecino” en Faisan 157, Lomas Verdes que cons",18,0,0,0.0
248,"Otro más. ⁦@angiemoyam⁩ mira el cochinero q’tienes aquí, las apoderadas de las banquetas y un carril",17,1,1,0.0
249,@isaacsolar apoyo por favor! URGE #NoticiaCriminal #MaltratoAnimal en @GobNau ya existen folios 1688,20,0,1,-0.05
250,"@isaacsolar ¡isaaquito! Papi, ¿Cuánto cuesta un lugar para que se estacionen los del bar de los cant",13,0,0,0.0
251,"Que bello, muy feliz por esos increíbles animales no humanos.",5,0,0,0.0
252,Muy bonito y todo pero cuando vas a hacer algo por los miles de arboles y vidas animales que enterra,13,1,0,0.07692307692307693
253,GRACIAS!! pero exigimos castigo para el que le hizo esto a Lobito,4,0,0,0.0
254,"Y lo agradecemos los que amamos a los animales, sólo una petición de todo corazón, hagan pagar su d3",16,0,0,0.0
255,@isaacsolar buenas tardes Isaac. Estamos sin caída de agua en Bosque Alto 1a sección Lomas Verdes. @,19,1,1,0.0
256,@isaacsolar destaca avance del 70% en la Línea 3 del #Mexicable en #Naucalpan @GobNau - Atisbos http,11,2,0,0.18181818181818182
257,"Reporte: pasando los cuartos en el retornl detras de la planta electrica llevan un mes, día y noche ",25,0,1,-0.04
258,"@isaacsolar @GobNau @Edomex @Claudiashein sería importante si se cierran carriles centrales , que po",22,0,0,0.0
259,Importante acercar los servicios médicos principales a las comunidades vulnerables,7,0,0,0.0
260,Urgente la recuperación de espacios públicos deportivos en el municipio,6,1,0,0.16666666666666666
261,Importante promover y difundirte deporte a través de la recuperación de espacios públicos,7,1,0,0.14285714285714285
262,Importante trabajar en la recuperación de de servicio médico,4,2,0,0.5
263,Urgente el mantenimiento Rehabilitacion de las redes principales y pozos dentro del municipio,7,1,0,0.14285714285714285
264,Importante trabajar en el mantenimiento y rehabilitación de la red hidráulica municipal,6,3,0,0.5
265,Urgente garantizar la dotación del vital líquido a la mayor parte de la comunidad,6,0,0,0.0
266,Importante trabajar en el mantenimiento y rehabilitación de la red hidráulica,5,3,0,0.6
267,"Urgente, garantizar la seguridad y comodidad de todos los usuarios",5,1,0,0.2
268,Urgente trabajar en el mantenimiento de todos los mercados dentro de la jurisdicción del municipio,5,0,0,0.0
269,Importante continuar con trabajos de mantenimiento y rehabilitación en Mercados del municipio,7,1,0,0.14285714285714285
270,Importante continuar con los trabajos de mantenimiento Rehabilitacion de espacios públicos,7,1,0,0.14285714285714285
271,Urgente reglamentar a los sindicatos,3,0,0,0.0
272,"Urgente, reglamentar a los sindicatos y confederaciones",4,0,0,0.0
273,Necesario trabajar en la rehabilitación y mantenimiento de estos espacios públicos para beneficio de,7,2,0,0.2857142857142857
274,Urgente trabajar el mantenimiento en estos espacios públicos de alta concentración de usuarios,7,0,0,0.0
275,Urgente reglamentar el cuidado y esparcimiento de las mascotas,5,0,0,0.0
276,Importante garantizar los trabajos que ayuden con la movilidad del municipio,6,0,0,0.0
277,"Robo de auto partes , etc etc . @SateliteSeguro @CIUDAD_SATELITE @SateliteAlerta @PedroDeA2",9,0,1,-0.1111111111111111
278,"Si, ya es insostenible esta situación. No podemos ni debemos seguir pagando por pipas para tener agu",15,1,1,0.0
279,"No es posible que nos cobren el agua sin tener, nuestros jardines y plantas ya de plano están muerto",15,2,3,-0.06666666666666667
280,2 años pagando pipas privadas y como pasa por su medidor nos cobran el servicio que no dan! Que cini,9,1,0,0.1111111111111111
281,Seguimos pagando mucho dinero por un servicio que o recibimos,5,1,0,0.2
282,Seguimos transformando Ciudad Naucalpan En el Mercado del Molinito realizamos trabajos para mejorar ,60,2,1,0.016666666666666666
283,Rehabilitación con concreto hidráulico de un segundo tramo de la lateral del Periférico Norte #AquiG,12,1,0,0.08333333333333333
284,"@isaacsolar no te engañes!, el ciudadano de a pie sabe muy bien que tu mafiosa @PoliciaNau esta comp",39,1,1,0.0
285,"@isaacsolar que tiene el municipio de #naucalpan que hasta los ideales de la 4T, no sirven ante la c",35,2,4,-0.05714285714285714
286,"Celebré con enorme alegría los 57 años del Mercado de la Cabecera Municipal, el corazón comercial y ",94,1,0,0.010638297872340425
287,en marzo del año pasado comunicó y ya esta en el Diario oficial que se prohibía la comida chatarra t,20,2,1,0.05
288,"@isaacsolar ? Un cártel inmobiliario del que nadie sospechó formó un imperio en Naucalpan, Edomex ht",9,0,0,0.0
289,Desde Ciudad Naucalpan seguimos acompañando las políticas de bienestar que ponen al centro a quienes,30,1,0,0.03333333333333333
290,@isaacsolar apoyo por favor! URGE #NoticiaCriminal #MaltratoAnimal en @GobNau ya existen folios 1688,20,0,1,-0.05
291,"Las Huellas de la Transformación llegaron a la Segunda Cerrada de Santa Úrsula, en San Lorenzo Totol",30,1,1,0.0
292,El Servicio de Relevo es un mecanismo que brinda un puente de comunicación entre las personas sordas,40,2,1,0.025
293,"Hoy llevamos Impulsando tu Salud a la Presa Totolinga, en la colonia Los Cuartos 2ª Sección. Estoy c",105,3,2,0.009523809523809525
294,Encabecé la Mesa de Paz itinerante y dimos la patada inicial al torneo “Que Ruede el Balón por la Pa,58,2,1,0.017241379310344827
295,"¡Que ruede el balón por La Paz! Como vecino que proviene de las colonias, sé lo que significa recupe",37,3,1,0.05405405405405406
296,Dimos un paso firme para fortalecer el derecho a la salud en Ciudad Naucalpan: la entrega de la Unid,27,2,1,0.037037037037037035
297,"Inicio de la rehabilitación del Tanque de Agua Potable Jardines de La Florida, una infraestructura c",44,6,3,0.06818181818181818
298,Visité Jardines de La Florida para sumar una renovación hídrica más con el inicio de la rehabilitaci,43,6,2,0.09302325581395349
299,Inicio a la Rehabilitación y Equipamiento del Rebombeo Remedios Esta obra forma parte de las Huellas,30,6,2,0.13333333333333333
300,Acudí a la colonia Bosque de Los Remedios para dar el banderazo de inicio a la Rehabilitación y Equi,127,16,2,0.11023622047244094
301,Transformamos el Mercado Público del Molinito Se realizaron trabajos para mejorar sus condiciones y ,46,3,0,0.06521739130434782
302,Acudí al Mercado Público del Molinito para constatar los trabajos de remodelación realizados en este,152,8,0,0.05263157894736842
303,Seguimos transformando Ciudad Naucalpan Se realizaron mejoras en el Mercado Público Salvador Sánchez,31,1,0,0.03225806451612903
304,Hoy firmamos un Convenio de Colaboración con la Secretaría del Trabajo del Gobierno del Estado de Mé,21,0,0,0.0
305,Hoy firmamos un Convenio de Colaboración con la Secretaría del Trabajo del Gobierno del Estado de Mé,56,1,0,0.017857142857142856
306,Seguimos transformando Ciudad Naucalpan Se realizaron mejoras en el Mercado Público Salvador Sánchez,36,1,0,0.027777777777777776
307,Regresé al mercado Salvador Sánchez Colín en Santiago Ahuizotla. Tras más de 50 años sin atención in,27,0,0,0.0
308,"Se logró la detención del probable agresor de “Lobito”. La Guardia Municipal de Ciudad Naucalpan, en",36,5,0,0.1388888888888889
309,Y los baches donde se pueden reportar?,2,0,1,-0.5
310,Visité Jardines de La Florida para sumar una renovación hídrica más con el inicio de la rehabilitaci,43,6,2,0.09302325581395349
311,Inicio a la Rehabilitación y Equipamiento del Rebombeo Remedios Esta obra forma parte de las Huellas,30,6,2,0.13333333333333333
312,Importante realizar los trabajos en tiempo y forma para beneficio de los usuarios,5,1,0,0.2
313,A joder a los trabajadores. ¿Sabes cómo se va a poner el tráfico en las mañanas? Te vale madres,6,0,1,-0.16666666666666666
314,Urgente trabajar en el mantenimiento Rehabilitacion de este tipo de espacios públicos,5,1,0,0.2
315,Importante trabajar junto con la comunidad en la recuperación de espacios,4,1,0,0.25
316,Importante recuperar espacios públicos para beneficio de la comunidad,6,1,0,0.16666666666666666
317,Importante continuar con los trabajos para mejorar la seguridad dentro del municipio,6,1,0,0.16666666666666666
318,Importante garantizar la seguridad y comunidad de los usuarios de este tipo de espacios,6,1,0,0.16666666666666666
319,"Buenas tardes, Sr. Presidente. ¿Cómo puedo ponerme en contacto con alguien para gestionar una campañ",20,1,1,0.0
320,Importante iniciativa de apoyo,3,0,0,0.0
321,"Hoy felicito con aprecio y respeto a mi amigo José Luis Cervantes, Fiscal General de Justicia del Es",32,2,0,0.0625
322,"Felicitaciones Jose Luis por tu onomástico, saludos y Bendiciones",5,0,0,0.0
323,Importante nuevo espacio de apoyo a las familias naucalpenses,5,0,0,0.0
324,Importante continuar con trabajos de apoyo en el sector salud a través de inmuebles,7,0,0,0.0
325,Importante reglamentar de forma ejemplar el cuidado y esparcimiento de mascotas en el municipio,8,0,0,0.0
326,Importante iniciativa de apoyo de comunidad a personas con capacidades diferentes,6,0,0,0.0
327,Importante nuevo espacio de apoyo a las familias naucalpenses,5,0,0,0.0
328,Importante recuperar espacios públicos junto con la participación ciudadana,6,2,0,0.3333333333333333
329,Importante garantizar el abasto del vital a la mayor parte de la población,5,1,0,0.2
330,Importante trabajar en la rehabilitación de las redes hidráulicas y pozos del municipio,6,1,0,0.16666666666666666
331,@GobNau sintieron el movimiento?,3,0,0,0.0
332,"@GobNau como siempre sus patrullas extorsionando al ciudadano, en este caso estaban acosando a un co",19,0,1,-0.05263157894736842
333,¿Dónde puedo poner una denuncia por maltrato animal? En la dependencia del EDOMEX me ignoran,6,1,0,0.16666666666666666
334,Gracias,1,0,0,0.0
335,Y COMO PORQUE REPITEN EL COLOR AZUL ?? QUE NO TIENEN LOGÍSTICA CORRECTA Y SEA OTRO COLOR????,6,1,0,0.16666666666666666
336,@GobNau buenas noches. Necesito apoyo con vecino (militar) tiene fiesta en la calle con música a tod,18,3,0,0.16666666666666666
337,¿Cuándo ponen orden en el Mercado Flores Magón? No sé puede ha caminar en la banqueta de tanto ambul,8,0,0,0.0
338,"@GobNau El Presidente Municipal, @isaacsolar, luego de firmar el Convenio de Colaboración para las J",17,0,0,0.0
339,@GobNau hay alguna forma de que verifiquen el desmadre y el asco de servicio del estacionamiento de ,21,1,0,0.047619047619047616
340,"Está muy bien, pero falta regularizar los ambulantes que están arriba del puente frente al cine Holl",15,0,3,-0.2
341,Ni ustedes se creen esas cifras Los mismos policías que presumen son los mismos que siguen extorsion,15,0,2,-0.13333333333333333
342,@GobNau podrian indicarme x favor que tramite debo realizar para que se lleven unos autos qué no se ,9,0,0,0.0
343,@GobNau currpcion,2,0,0,0.0
344,En donde puedo reportar un bache que lleva meses en av de las fuentes?,5,0,1,-0.2
345,@GobNau qué onda con los policías de tránsito quitando placas en zonas residenciales (SIN disco de “,15,0,0,0.0
346,@GobNau firma #convenio para fortalecer la #ConciliaciónLaboral: @isaacsolar Calificó la #firma como,19,0,0,0.0
347,"@GobNau La Guardia Municipal de Naucalpan, en coordinación con la @FiscaliaEdomex y la Policía de In",20,1,0,0.05
348,"""NO A LA IDEOLOGÍA DE GÉNERO""",2,0,0,0.0
349,Cuánto tiempo calculan durará la obra?,3,0,0,0.0
350,"Desde junio del año pasado he reportado por aquí el semáforo de San Esteban y Esfuerzo, a día de hoy",12,0,0,0.0
351,"""Probable"" ????",1,0,0,0.0
352,"No había querido ver el video de Lobito, y ahorita que lo veo se me hizo arrugo mi corazón, deseo qu",11,0,0,0.0
353,¿De qué se trata el programa? ¿Cuál es el objetivo empoderador? Para analizar compartir y estar segu,16,1,0,0.0625
354,@GobNau esta calle se llama paseo de las naciones hospital MAC al lado del colegio aleman preparator,18,2,0,0.1111111111111111
355,¡Increíble proyecto!,2,0,0,0.0
356,"@GobNau Las rehabilitaciones en los mercados y ofrecer un espacios dignos, seguros y funcionales, af",19,1,0,0.05263157894736842
357,@GobNau @Edomex esto no puede proceder. No se puede criminalizar la protesta. Alto a sus abusos y vi,21,0,1,-0.047619047619047616
358,"¿Sabias qué? Desde septiembre, entre San Rafael Chamapa y Valle Dorado, a un costado del INE y cerca",20,0,1,-0.05
359,@GobNau coordina esfuerzos con @SaludEdomex para la prevención de casos de #Sarampion @isaacsolar se,17,1,0,0.058823529411764705
360,"@GobNau buenas tardes, circula en redes que se instalará un módulo de vacunación en el parque Naucal",13,1,0,0.07692307692307693
