doc_id,texto,tokens,positivas,negativas,polaridad_score
1171,vecinos la mano de obra obras en periferico oriente y avenida central continuan entre quejas por tra,18,0,0,0.0
1172,oriente y avenida central continuan entre quejas por traslados mas lentos aunque autoridades reporta,19,0,0,0.0
1173,vehicular y tramos complicados rumbo a la ciudad de mexico valle de mexico ruben pereznicolas romero,19,1,0,0.05263157894736842
1174,mexico nicolas romero danza millonaria las opiniones vertidas en este articulo son responsabilidad d,15,1,0,0.06666666666666667
1175,columnas mas noticias columnas cartones loultimo newsletter te quedas fuera de la conversacion manda,18,0,1,-0.05555555555555555
1176,sol de mexico localdomingo de mayo de choque en la mexico toluca genera caos vial el accidente ocurr,19,0,1,-0.05263157894736842
1177,las causas del percance en el lugar de los hechos se reporto la muerte de una menor edomex despliega,14,0,0,0.0
1178,mexico una comision del sindicato de trabajadores del congreso ya dialoga con diputados para revisar,14,0,0,0.0
1179,juegos infantiles canchas renovadas e iluminacion totalmente rehabilitada se busca la recuperacion d,19,2,1,0.05263157894736842
1180,desabasto de billetes derechos laborales y la defensa del derecho al agua ademas de denunciar irregu,17,1,2,-0.058823529411764705
1181,la labor de las personas funcionarias de casilla sino que funciona como apoyo operativo para agiliza,13,2,0,0.15384615384615385
1182,evito el transbordo provisional a autobuses de rtp el ste no adelanto las nuevas fechas para las obr,17,1,0,0.058823529411764705
1183,sol de mexico metropolilunes de mayo de de apocalipsis a salon de xv anos asi se ven los nuevos cand,12,1,0,0.08333333333333333
1184,mundial fifa se instalo nueva iluminacion mientras continuan los trabajos de albanileria para termin,20,1,0,0.05
1185,x el sol de mexico deportesmartes de mayo de diablos negros de leon sub logra el subcampeonato nacio,21,0,0,0.0
1186,alvarez christian razo y leonardo lara en la gran final diablos negros tuvo score sucumbio por score,19,0,0,0.0
1187,morelos capacitan y credencializan a inspectores municipales para frenar la corrupcion y abuso de au,17,0,1,-0.058823529411764705
1188,frenar la corrupcion y abuso de autoridad mas de inspectores verificadores y notificadores municipal,15,0,1,-0.06666666666666667
1189,corrupcion extorsiones y abusos durante visitas administrativas brigadas judiciales agilizan casos f,21,0,1,-0.047619047619047616
1190,poder judicial del estado de mexico implemento brigadas de apoyo en juzgados familiares para reducir,20,1,0,0.05
1191,nueva imagen y promete mejorar la movilidad en el valle de mexico el sol de mexico locallunes de may,17,0,0,0.0
1192,en el valle de mexico despues de anos de baches y trafico pesado la fue rehabilitada en kilometros l,12,0,2,-0.16666666666666666
1193,que circulan diariamente y reducir el tiempo de traslado de hasta minutos jose bernabe cortes el mar,14,0,0,0.0
1194,mexico el marino el asesino que cayo como vivio a balazos sobre el la plancha del semefo los tatuaje,13,0,0,0.0
1195,epitafio de jose bernabe cortes carlos alvarez sobre el la plancha del semefo los tatuajes de un dra,14,0,0,0.0
1196,cortes carlos alvarez robos de medicamentos en hospitales del edomex imss concentra la mayoria de lo,18,0,2,-0.1111111111111111
1197,del edomex imss concentra la mayoria de los casos de acuerdo con informacion oficial entregada por e,13,2,1,0.07692307692307693
1198,anos se documento procedimientos administrativos relacionados con faltantes sustracciones robos o ex,21,0,1,-0.047619047619047616
1199,estatal de la guardia nacional en veracruz el sol de mexico localsabado de mayo de roberto bernal be,18,0,0,0.0
1200,incluye cargos como comandante de batallones de infanteria agregado militar en embajadas de mexico e,18,0,0,0.0
1201,en nopaltepec el sol de mexico localviernes de mayo de esta fuera de control alertan por muertes de ,15,0,0,0.0
1202,el aumento de accidentes fatales en motocicleta una problematica que autoridades municipales calific,14,0,0,0.0
1203,xonacatlan por protestas contra tarifas y largas filas el sol de mexico localmiercoles de mayo de da,16,0,0,0.0
1204,manifestantes liberaron el peaje en ambos sentidos de la autopista toluca zitacuaro denuncian consta,15,0,0,0.0
1205,semana alertan por falsos reclutadores del ejercito y guardia nacional en edomex el sol de mexico lo,18,0,0,0.0
1206,edomex autoridades militares advirtieron sobre fraudes cometidos por falsos reclutadores que ofrecen,20,0,0,0.0
1207,en gobierno de delfina gomez en edomex el sol de mexico metropolijueves de mayo de crece desaparicio,17,0,0,0.0
1208,poblacion femenina cuyo paradero se desconoce es el de los casos que son buscados desde hay mil repo,15,0,0,0.0
1209,que son buscados desde,1,0,0,0.0
