doc_id,texto,tokens,positivas,negativas,polaridad_score
225,"Gracias al Gobierno del Estado de México, encabezado por la Mtra. Delfina Gómez Álvarez, se construy",25,1,0,0.04
226,Desde el Gobierno de Ciudad Naucalpan te invitamos a aprovechar los descuentos vigentes en el pago d,15,1,1,0.0
227,"Festival Feminista de Música: “Vivas, Libres y Sonando” Consulta las imágenes para conocer requisito",17,4,0,0.23529411764705882
228,"25 de enero | Día Naranja Cada mes cuenta para prevenir y erradicar la violencia contra las mujeres,",14,0,1,-0.07142857142857142
229,Talleres de Participación y Emprendimiento Comunitario Consulta las imágenes para conocer requisitos,15,1,0,0.06666666666666667
230,"Taller de Huertos Urbanos Consulta las imágenes para conocer requisitos, duración y proceso de inscr",13,0,0,0.0
231,"El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Su",20,0,0,0.0
232,Memorias de cálculo para la COI y el Impuesto Ecológico por Emisiones en el Edoméx Consulta en las i,18,0,0,0.0
233,Desde el Gobierno de Ciudad Naucalpan te invitamos a aprovechar los descuentos vigentes en el pago d,15,1,1,0.0
234,"Guía Ciudadana para el Pago del Impuesto Predial 2026 Tu predial se transforma en obras, servicios y",20,1,0,0.05
235,"Después de las fiestas, cuidemos el medio ambiente🎄♻️ En Ciudad Naucalpan, los árboles de Navidad ti",73,5,0,0.0684931506849315
236,"Desde el Gobierno de la Ciudad de Naucalpan, se brindó atención oportuna a un caso de persona adulta",88,4,0,0.045454545454545456
237,"REMUS en marcha en nuestras comunidades.🔊 El Gobierno de Ciudad Naucalpan, encabezado por el Preside",61,4,0,0.06557377049180328
238,Operativo Integral de Mantenimiento en la Avenida Adolfo López Mateos🚛 El Gobierno de Ciudad Naucalp,58,5,0,0.08620689655172414
239,"Es un orgullo haber recibido en Ciudad Naucalpan a Jahir Ocampo, ex clavadista olímpico, en el marco",36,1,0,0.027777777777777776
240,"Pago Predial Naucalpan 2026🏠 Paga en Tesorería, receptorías, bancos o en línea. 💻 Pago en línea: 👉 h",20,0,0,0.0
241,"El Gobierno de Ciudad Naucalpan, a través de la Dirección de Servicios Públicos, atendió de manera o",43,3,3,0.0
242,Guía Ciudadana para el Pago del Impuesto Predial 2026🧾🏠 En el Gobierno de Ciudad Naucalpan trabajamo,38,1,0,0.02631578947368421
243,"¿Sabías qué? ⚽🌍 El primer jugador mexicano en anotar en un Mundial fue Manuel Rosas, durante el Prim",14,0,0,0.0
244,Recuperación de vehículo con reporte de robo🚨 Gracias a la rápida actuación y coordinación operativa,33,5,2,0.09090909090909091
245,Recuperación de vehículo con reporte de robo🚓 Gracias al trabajo operativo de elementos de la Guardi,40,6,2,0.1
246,"El Gobierno de Ciudad Naucalpan, a través de la Dirección de Medio Ambiente, continúa con la recolec",42,3,1,0.047619047619047616
247,Memorias de cálculo para la COI y el Impuesto Ecológico por Emisiones en el Edoméx 🌱 El Gobierno de ,39,0,0,0.0
248,"Obra teatral “Otedama” | Entrada libre🎭 El Gobierno de Ciudad Naucalpan, en coordinación con el Gobi",58,4,1,0.05172413793103448
249,"El Presidente Municipal, Isaac Montoya Márquez, asistió a la entrega de nombramientos de la Asociaci",69,2,0,0.028985507246376812
250,"Taller Facial y Spa de Manos ✨💆‍♀️ El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mu",56,0,0,0.0
251,"Agradezco a Raúl Chaparro Romero, presidente de la ASECEM, la invitación para participar en la entre",28,1,0,0.03571428571428571
252,"Agradezco a Raúl Chaparro Romero, Presidente de la Asociación de Empresarios y Ciudadanos del Estado",149,7,3,0.026845637583892617
253,"Operativo integral de recuperación en San Luis Tlatilco 🚛 El Gobierno de Ciudad Naucalpan, a través ",61,10,1,0.14754098360655737
254,"Formación con responsabilidad y compromiso👮‍♀️ 👮‍♂️ Como parte de su preparación integral, cadetes d",46,6,0,0.13043478260869565
255,El Servicio de Relevo es un mecanismo que brinda un puente de comunicación entre las personas sordas,40,2,1,0.025
256,La Policía Ética acompaña y vigila el actuar del personal de Movilidad Segura para garantizar un des,25,1,0,0.04
257,"Círculo Juvenil Literario y de Cine “La Cuarta Dimensión”📚🎬 El Gobierno de Ciudad Naucalpan, a travé",57,1,0,0.017543859649122806
258,"Pago Predial Naucalpan 2026🏠 Paga en Tesorería, receptorías, bancos o en línea. 💻 Pago en línea: 👉 h",20,0,0,0.0
259,Guía Ciudadana para el Pago del Impuesto Predial 2026🧾🏠 En el Gobierno de Ciudad Naucalpan trabajamo,38,1,0,0.02631578947368421
260,¿Sabías qué? ⚽🌍 El gol olímpico fue inventado en México y reconocido por la FIFA: se anota directame,14,0,0,0.0
261,"Bacheo en la colonia El Torito 🚧 Durante mucho tiempo, esta vía presentó un deterioro considerable s",42,0,0,0.0
262,"Rescate de Lobito 💪🐾 El Gobierno de Ciudad Naucalpan, a través de la Coordinación de Bienestar Anima",60,4,2,0.03333333333333333
263,"Reconstrucción integral del Periférico Norte🚧 La Gobernadora del Estado de México, la Maestra Delfin",36,2,0,0.05555555555555555
264,"Avance de las obras de la Línea 3 del Mexicable 🚠 La Gobernadora del Estado de México, Delfina Gómez",36,5,0,0.1388888888888889
265,"Rueda de prensa 🎤 ▪️Inicio del segundo tramo de intervención del Periférico Norte, de 3.2 km, utiliz",85,6,1,0.058823529411764705
266,"La Guardia Municipal de Ciudad Naucalpan informa que, tras atender reportes ciudadanos sobre el pres",37,2,1,0.02702702702702703
267,"El Gobierno de Ciudad Naucalpan, a través de la Dirección de Medio Ambiente, continúa con la recolec",69,4,1,0.043478260869565216
268,"Cambio de neumáticos a compactadores.🚛 El Gobierno de Ciudad Naucalpan, a través de la Dirección de ",18,0,1,-0.05555555555555555
269,"Alumbrado Periférico Cuatro Caminos 💡 El Gobierno de Ciudad Naucalpan, a través de la Dirección de S",16,1,0,0.0625
270,Guía Ciudadana para el Pago del Impuesto Predial 2026🧾🏠 En el Gobierno de Ciudad Naucalpan trabajamo,38,1,0,0.02631578947368421
271,"Pago Predial Naucalpan 2026🏠 Paga en Tesorería, receptorías, bancos o en línea. 💻 Pago en línea: 👉 h",20,0,0,0.0
272,¿Sabías qué? ⚽🌍 México fue el primer país en ser anfitrión de un Mundial Sub-17 y Sub-20. #AquiGobie,10,0,0,0.0
273,"Mexicable Línea 3 🚠 Nuestra Gobernadora del Estado de México, Delfina Gómez Álvarez, supervisó el av",34,3,0,0.08823529411764706
274,"Reconstrucción integral del Periférico Norte🚧 Nuestra Gobernadora del Estado de México, la Maestra D",36,2,0,0.05555555555555555
275,Supervisión de obra de La COMUNA 🏗️ El Gobierno de la Ciudad de Naucalpan te invita: 🗓️ Fecha: Marte,24,1,0,0.041666666666666664
276,Inauguración del Módulo de Seguridad Pública La Tolva 🚔 El Gobierno de la Ciudad de Naucalpan invita,36,8,1,0.19444444444444445
277,"En Ciudad Naucalpan, tu contribución es fundamental para seguir construyendo un mejor municipio para",62,1,0,0.016129032258064516
278,Avanza la construcción de la Clínica del ISSSTE en Naucalpan🏥 Como parte de la estrategia nacional d,33,0,1,-0.030303030303030304
279,Avanza la construcción de la Clínica del ISSSTE en Ciudad Naucalpan🏥 Como parte de la estrategia nac,34,0,1,-0.029411764705882353
280,Atención cercana a la ciudadanía🚐 Con el objetivo de acercar los servicios y facilitar el cumplimien,32,0,0,0.0
281,Llevamos a cabo la Mesa de Trabajo y Coordinación para el rescate y la transformación integral del P,159,8,0,0.050314465408805034
282,"Me dio mucho gusto reunirme con la maestra Lolita Menchaca, Directora del Ballet Folclórico del Esta",65,2,0,0.03076923076923077
283,Mañanera del Pueblo.✅ #AquiGobiernaLaEsperanza #Naucalpan #CuartaTransformacion,5,0,0,0.0
284,Memorias de cálculo para la COI y el Impuesto Ecológico por Emisiones en el Edoméx 🌱 El Gobierno de ,39,0,0,0.0
285,"El Gobierno de Ciudad Naucalpan, a través de la Guardia Municipal, refuerza la prevención y la segur",38,3,1,0.05263157894736842
286,"Ciencia, igualdad y orgullo mexicano🔭✨ El Gobierno de Ciudad Naucalpan, a través del Instituto de la",51,0,0,0.0
287,El Servicio de Relevo es un mecanismo que brinda un puente de comunicación entre las personas sordas,40,2,1,0.025
288,"Círculo Juvenil Literario y de Cine “La Cuarta Dimensión”📚🎬 El Gobierno de Ciudad Naucalpan, a travé",57,1,0,0.017543859649122806
289,¿Sabías qué? ⚽🌍 México ha llegado seis veces consecutivas a los octavos de final. #AquiGobiernaLaEsp,9,0,0,0.0
290,"Tianquiztli Tlatilca🛍️🎨 El Gobierno de Naucalpan, a través de la Dirección de Bienestar e Inclusión ",42,1,0,0.023809523809523808
291,"Desde la Escuela Municipalista Formar para Transformar, compartí ideas, experiencias y aprendizajes ",33,2,0,0.06060606060606061
292,"El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Su",38,2,1,0.02631578947368421
293,"El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Su",47,1,1,0.0
294,Continúa la rehabilitación de infraestructura hídrica en Ciudad Naucalpan💧 El Gobierno de Ciudad Nau,136,21,6,0.11029411764705882
295,Predial 2026 en Ciudad Naucalpan🏘️ Conoce las bonificaciones y estímulos vigentes para el pago del i,22,0,0,0.0
296,Iniciamos una obra fundamental para garantizar el derecho al agua en Ciudad Naucalpan.💧 A través de ,161,16,6,0.062111801242236024
297,"Día Naranja🧡 En el marco del Día Naranja, el Gobierno de Ciudad Naucalpan, encabezado por el Preside",200,6,4,0.01
298,"Operativo Mochila de Paz🎒🕊️ La Subdirección de Prevención del Delito de la Guardia Municipal, como p",33,5,0,0.15151515151515152
299,"Gracias al Gobierno del Estado de México, encabezado por la Mtra. Delfina Gómez Álvarez, se construy",86,5,0,0.05813953488372093
300,"Capacitación en toma de conciencia y accesibilidad🧏‍♂️ El Gobierno de Ciudad Naucalpan, encabezado p",77,5,1,0.05194805194805195
301,"En la Escuela Municipalista de Morena Sí, las presidentas y presidentes municipales del Estado de Mé",54,6,0,0.1111111111111111
302,"En el marco del Día Naranja, acudí a la Escuela de Artes y Oficios (EDAYO) de Ciudad Naucalpan para ",179,8,3,0.027932960893854747
303,"El Gobierno de Ciudad Naucalpan, a través de la Guardia Municipal, refuerza la prevención y la segur",38,3,1,0.05263157894736842
304,Desde el Gobierno de Ciudad Naucalpan te invitamos a aprovechar los descuentos vigentes en el pago d,39,2,2,0.0
305,"Festival Feminista de Música: “Vivas, Libres y Sonando”🎶💜 El Gobierno de Naucalpan, a través del Ins",47,6,0,0.1276595744680851
306,25 de enero | Día Naranja 🧡 Cada mes cuenta para prevenir y erradicar la violencia contra las mujere,14,0,1,-0.07142857142857142
307,"Información a la ciudadanía🚔 La Guardia Municipal informa que, derivado de reportes ciudadanos sobre",78,5,1,0.05128205128205128
308,¿Sabías qué? ⚽🌍 México ha clasificado a más de 15 Mundiales. #AquiGobiernaLaEsperanza #HuellasDelMun,8,0,0,0.0
309,"Talleres de Participación y Emprendimiento Comunitario🍩🤝 El Gobierno de Naucalpan, a través de la Di",43,1,0,0.023255813953488372
310,"Taller de Huertos Urbanos🌱🥕 El Gobierno de Naucalpan, a través de la Dirección de Bienestar e Inclus",38,0,0,0.0
311,"El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Su",74,2,0,0.02702702702702703
312,"En la Escuela Municipalista, de Morena Sí presidentas y presidentes municipales participamos en un e",34,4,0,0.11764705882352941
313,Memorias de cálculo para la COI y el Impuesto Ecológico por Emisiones en el Edoméx 🌱 El Gobierno de ,39,0,0,0.0
314,Persona detenida por presunto robo a transeúnte en la Primero de Mayo 🚨 Elementos de la Guardia Muni,64,3,3,0.0
315,Guía Ciudadana para el Pago del Impuesto Predial 2026🧾🏠 En el Gobierno de Ciudad Naucalpan trabajamo,38,1,0,0.02631578947368421
316,Desde el Gobierno de Ciudad Naucalpan te invitamos a aprovechar los descuentos vigentes en el pago d,39,2,2,0.0
317,"Guía Ciudadana para el Pago del Impuesto Predial 2026🧾🏠 Tu predial se transforma en obras, servicios",20,1,0,0.05
318,"Círculo Juvenil Literario y de Cine “La Cuarta Dimensión”📚🎬 El Gobierno de Ciudad Naucalpan, a travé",57,1,0,0.017543859649122806
319,¿Sabías qué? ⚽🌍 El Estadio Azteca es el único estadio en el mundo donde se han jugado dos finales de,13,0,0,0.0
320,El Gobierno de Ciudad Naucalpan invita a las vecinas y vecinos a participar en la Jornada de Vacunac,54,2,0,0.037037037037037035
321,Agua para nuestras comunidades💧 En Las Huertas Primera Sección iniciamos la rehabilitación y equipam,76,10,5,0.06578947368421052
322,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, inició en Las",112,10,2,0.07142857142857142
323,"Como parte del plan de renovación de la infraestructura hídrica, que busca eficientar y aumentar la ",119,14,8,0.05042016806722689
324,"El Gobierno de Ciudad Naucalpan, a través de la Guardia Municipal, refuerza la prevención y la segur",38,3,1,0.05263157894736842
325,Predial 2026 en Ciudad Naucalpan🏘️ Conoce las bonificaciones y estímulos vigentes para el pago del i,22,0,0,0.0
326,Naucalpan avanza en seguridad.🚨✅ Este resultado refleja el trabajo permanente en materia de segurida,14,6,0,0.42857142857142855
327,"El Gobierno de Ciudad Naucalpan, a través de los OASYS, llevó a cabo trabajos de bacheo en la calle ",54,1,0,0.018518518518518517
328,"El Gobierno de Ciudad Naucalpan invita a la Clase de Box, una actividad gratuita para promover la ac",54,1,0,0.018518518518518517
329,"Llevamos a cabo la quinta jornada de entrega de lentes gratuitos del programa Impulsando tu Salud, a",17,2,0,0.11764705882352941
330,Desde el Gobierno de Ciudad Naucalpan te invitamos a aprovechar los descuentos vigentes en el pago d,42,2,2,0.0
331,¿Sabías qué? ⚽🌍 El famoso “Partido del Siglo” se jugó en el Estadio Azteca. #AquiGobiernaLaEsperanza,10,0,0,0.0
332,"El Gobierno de Ciudad Naucalpan, a través de los OASYS realizó trabajos de retiro de troncos, ramas ",53,3,0,0.05660377358490566
333,El Gobierno de Ciudad Naucalpan invita a las vecinas y vecinos a participar en la Jornada de Vacunac,60,2,0,0.03333333333333333
334,Rueda de prensa🎤 Compartimos los avances y trabajos que estamos impulsando para fortalecer los servi,15,0,0,0.0
335,"El Gobierno de Ciudad Naucalpan invita a la Clase de Box, una actividad gratuita para promover la ac",54,1,0,0.018518518518518517
336,Rueda de prensa🎤 Compartimos los avances y trabajos que estamos impulsando para fortalecer los servi,64,6,2,0.0625
337,"El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Su",38,2,1,0.02631578947368421
338,La Policía Ética acompaña y vigila el actuar del personal de Movilidad Segura para garantizar un des,25,1,0,0.04
339,"El Gobierno de Ciudad Naucalpan, a través de la Dirección de Servicios Públicos, realizó la sexta jo",45,4,3,0.022222222222222223
340,"Es un orgullo haber recibido en Ciudad Naucalpan a Osmar Olvera, medallista olímpico, y compartir co",44,1,0,0.022727272727272728
341,"Taller de Elaboración de Joyería Fina 💍✨ El Gobierno de Ciudad Naucalpan, a través del Instituto de ",46,0,0,0.0
342,"Taller de Elaboración de Jabones Artesanales 🧼💜 El Gobierno de Ciudad Naucalpan, a través del Instit",47,0,0,0.0
343,"El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Su",47,1,1,0.0
344,Guía Ciudadana para el Pago del Impuesto Predial 2026🧾🏠 En el Gobierno de Ciudad Naucalpan trabajamo,38,1,0,0.02631578947368421
345,"Convocatoria abierta | Taller de Canto 🎤🎼 El Gobierno de Ciudad Naucalpan, a través de la Dirección ",62,1,0,0.016129032258064516
346,"El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Su",54,0,0,0.0
347,"Llevamos a cabo marchas exploratorias en la comunidad de El Molinito, como parte de la estrategia de",32,3,0,0.09375
348,Desde el Gobierno de Ciudad Naucalpan te invitamos a aprovechar los descuentos vigentes en el pago d,42,2,2,0.0
349,Memorias de cálculo para la COI y el Impuesto Ecológico por Emisiones en el Edoméx 🌱 El Gobierno de ,39,0,0,0.0
350,"Caminata Fotográfica en el Parque “La Hoja”📸 🌿 El Gobierno de Ciudad Naucalpan, a través de la Direc",80,0,0,0.0
351,¿Sabías qué? ⚽🌍 El Mundial de 1970 en México fue el primero en transmitirse a color a nivel global. ,11,0,0,0.0
352,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal, Isaac Montoya, realizó la q",60,3,0,0.05
353,Persona detenida por presunto robo a domicilio en Vista del Valle🚨 Elementos de la Guardia Municipal,50,1,3,-0.04
